Number,item_id,url,style,tags,flag
1,4664323,https://www.musinsa.com/products/4664323,캐주얼,#간절기셔츠 #남자셔츠 #데님시리즈 #오버핏셔츠,
2,5358541,https://www.musinsa.com/products/5358541,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #가을셔츠 #긴팔셔츠 #남자셔츠 #데일리셔츠 #브랜디드×스토커즈 #셔츠 #체크셔츠 #캐주얼셔츠,
3,4781242,https://www.musinsa.com/products/4781242,캐주얼,"#무신사 걸즈 완벽한 휴가를 위한 바캉스룩 #무신사 걸즈 피크닉 필수템, 일리고 가방 #25SS #니트셔츠 #봄셔츠 #브이넥 #셔링셔츠 #여자셔츠 #크롭셔츠",
4,4755688,https://www.musinsa.com/products/4755688,캐주얼,#가을셔츠 #남방 #셔츠 #오버핏셔츠 #체크 #체크셔츠 #캐주얼셔츠,
5,4168925,https://www.musinsa.com/products/4168925,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
6,3932440,https://www.musinsa.com/products/3932440,캐주얼,#25SS컬렉션 #남자셔츠 #봄셔츠 #셔츠 #오버핏 #오버핏셔츠 #체크셔츠,
7,5371398,https://www.musinsa.com/products/5371398,캐주얼,#가을셔츠 #기본셔츠 #스트라이프셔츠 #오버핏셔츠 #체크셔츠 #코튼셔츠 #크롭셔츠,
8,5253326,https://www.musinsa.com/products/5253326,캐주얼,#무신사 영 무패페 추천 버뮤다팬츠 코디 #25FW #SHIRTS #기본셔츠 #긴팔셔츠 #남자셔츠 #데일리셔츠 #셔츠 #오버핏셔츠 #캐주얼셔츠,
9,483798,https://www.musinsa.com/products/483798,캐주얼,#루즈핏 #루즈핏셔츠 #셔츠 #오버핏 #오버핏셔츠 #플레인 #플레인셔츠,
10,5393303,https://www.musinsa.com/products/5393303,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 첫인상 3초 컷, 개강 패션 #글로니출근룩 오피스여도 무심한 듯 힙하게 #긴소매 #긴팔셔츠 #긴팔티셔츠 #스트라이프 #오버핏 #정장셔츠 #캐주얼셔츠",
11,5186596,https://www.musinsa.com/products/5186596,캐주얼,,
12,,https://www.musinsa.com/app/plan/views/77882,캐주얼,,
13,4851451,https://www.musinsa.com/products/4851451,캐주얼,#남방 #데님 #셔츠 #청,
14,5157563,https://www.musinsa.com/products/5157563,캐주얼,,
15,4898898,https://www.musinsa.com/products/4898898,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #SHIRTCOLLECTION #긴팔셔츠 #남성셔츠 #남자셔츠 #루즈핏셔츠 #린넨셔츠 #멤버스데이 #셔츠컬렉션 #여름셔츠 #오버핏셔츠,
16,4298190,https://www.musinsa.com/products/4298190,캐주얼,#남방 #셔츠 #셔츠컬렉션 #여자셔츠 #오버핏셔츠 #체크 #체크셔츠,
17,5358535,https://www.musinsa.com/products/5358535,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #가을셔츠 #기본셔츠 #긴팔셔츠 #남자셔츠 #데일리셔츠 #브랜디드×스토커즈 #셔츠 #캐주얼셔츠,
18,4168922,https://www.musinsa.com/products/4168922,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
19,5084498,https://www.musinsa.com/products/5084498,캐주얼,#긴팔셔츠 #남방 #데일리셔츠 #셔츠 #여름셔츠 #오버핏셔츠 #체크셔츠,
20,2409956,https://www.musinsa.com/products/2409956,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 무진장이 말아주는 페스티벌룩 #무신사 영 패알못도 성공! 엄브로의 서머룩 #무신사 영 기나긴 장마철 슈즈 고민 종결",
21,4775765,https://www.musinsa.com/products/4775765,캐주얼,#25SS신상 #긴팔셔츠 #데일리셔츠 #루즈핏셔츠 #봄셔츠 #셔츠 #스트링셔츠 #여자셔츠 #오버핏셔츠 #한소희착용,
22,4900216,https://www.musinsa.com/products/4900216,캐주얼,#무신사 걸즈 지금 신어야 할 가을 슈즈 #무신사 걸즈 체형별 레인 부츠 추천 코디 #무신사 걸즈 비 오는 날이 기다려지는 코디 #무신사 걸즈 여름에 어울리는 컬러 티셔츠 #긴팔셔츠 #남방 #루즈핏셔츠 #오버핏 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
23,4910567,https://www.musinsa.com/products/4910567,캐주얼,#긴팔셔츠 #남자셔츠 #데일리셔츠 #봄시즌오프 #셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
24,4143736,https://www.musinsa.com/products/4143736,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩 #여름셔츠,
25,4118673,https://www.musinsa.com/products/4118673,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장 #무신사 워크&포멀 요일별 팬츠 스타일링,
26,5358538,https://www.musinsa.com/products/5358538,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #기본셔츠 #긴팔셔츠 #남자셔츠 #데일리셔츠 #브랜디드×스토커즈 #셔츠 #캐주얼셔츠 #크롭셔츠,
27,5264516,https://www.musinsa.com/products/5264516,캐주얼,#무신사 걸즈 러블리 무드 장전 완료 #무신사 걸즈 지금 신어야 할 가을 슈즈 #무신사 걸즈 미리 확인하는 올가을 트렌드 #기본셔츠 #긴팔셔츠 #남방 #데일리셔츠 #셔츠 #오버핏셔츠 #캐주얼셔츠,
28,5368999,https://www.musinsa.com/products/5368999,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #긴팔셔츠 #남성셔츠 #남자셔츠 #셔츠추천 #오버핏셔츠 #체크셔츠,
29,5312819,https://www.musinsa.com/products/5312819,캐주얼,#무신사 워크&포멀 애프터 성공하는 소개팅룩 #25FALL #긴팔셔츠 #셔츠 #캐주얼셔츠,
30,4414840,https://www.musinsa.com/products/4414840,캐주얼,#긴팔셔츠 #데일리셔츠 #셔츠컬렉션 #스트라이프셔츠 #시티보이셔츠 #오버핏셔츠 #캐주얼셔츠,
31,4797543,https://www.musinsa.com/products/4797543,캐주얼,,
32,4748506,https://www.musinsa.com/products/4748506,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #기본셔츠 #긴팔셔츠 #남자셔츠 #셔츠 #스트라이프 #오버핏 #캐주얼셔츠,
33,4001383,https://www.musinsa.com/products/4001383,캐주얼,#출근룩,
34,4128124,https://www.musinsa.com/products/4128124,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 무진장이 말아주는 페스티벌룩 #무신사 영 패알못도 성공! 엄브로의 서머룩 #무신사 영 기나긴 장마철 슈즈 고민 종결 #남방 #반팔 #반팔셔츠 #셔츠 #여름셔츠 #오버핏셔츠 #체크셔츠",
35,4699515,https://www.musinsa.com/products/4699515,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장 #셔츠컬렉션,
36,5336476,https://www.musinsa.com/products/5336476,캐주얼,#긴팔셔츠 #남자셔츠 #데일리셔츠 #셔츠 #캐주얼셔츠 #크롭 #크롭셔츠,
37,4308181,https://www.musinsa.com/products/4308181,캐주얼,"#무신사 영 첫인상 3초 컷, 개강 패션 #긴팔셔츠 #남방 #루즈핏 #베이직 #오버핏 #캐주얼 #코튼",
38,1841248,https://www.musinsa.com/products/1841248,캐주얼,,
39,3626167,https://www.musinsa.com/products/3626167,캐주얼,#기본셔츠 #남자셔츠 #루즈핏셔츠 #오버핏셔츠 #옴브레 #체크셔츠 #크롭셔츠,
40,5026715,https://www.musinsa.com/products/5026715,캐주얼,"#무신사 걸즈 핫 서머룩의 핵심은 짧은 하의 #무신사 걸즈 피크닉 필수템, 일리고 가방 #남방 #데일리셔츠 #반팔 #반팔셔츠 #셔츠 #여름셔츠 #여자셔츠",
41,4343587,https://www.musinsa.com/products/4343587,캐주얼,#가을셔츠 #기본셔츠 #긴팔셔츠 #루즈핏셔츠 #셔츠 #오버핏셔츠 #코튼셔츠 #한소희착용,
42,4343587,https://www.musinsa.com/products/4343587,캐주얼,#가을셔츠 #기본셔츠 #긴팔셔츠 #루즈핏셔츠 #셔츠 #오버핏셔츠 #코튼셔츠 #한소희착용,
43,5057022,https://www.musinsa.com/products/5057022,캐주얼,"#무신사 영 첫인상 3초 컷, 개강 패션 #루즈핏셔츠 #반팔셔츠 #봄셔츠 #여름셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠",
44,4016553,https://www.musinsa.com/products/4016553,캐주얼,#무신사 걸즈 미리 확인하는 올가을 트렌드 #수요출근룩 어시스턴트 에디터 6인의 출근룩 #무신사 포 우먼 하객룩 코디 고민 끝 #기본셔츠 #긴소매셔츠 #긴팔셔츠 #봄셔츠 #시스루 #시스루셔츠 #여름셔츠 #캐주얼셔츠,
45,4877087,https://www.musinsa.com/products/4877087,캐주얼,#무신사 걸즈 미리 확인하는 올가을 트렌드 #무신사 포 우먼 화이트룩이 이렇게 쿨했어? #25SUMMER #긴팔셔츠 #데일리셔츠 #시스루셔츠 #여름셔츠 #오버핏셔츠,
46,4172293,https://www.musinsa.com/products/4172293,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
47,4313354,https://www.musinsa.com/products/4313354,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장 #24FW #셔츠컬렉션,
48,4404680,https://www.musinsa.com/products/4404680,캐주얼,"#무신사 걸즈 청량미 폭발, 블루 컬러룩 #무신사 걸즈 완벽한 휴가를 위한 바캉스룩",
49,5287570,https://www.musinsa.com/products/5287570,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장 #25F/W #긴팔셔츠 #블루셔츠 #셔츠컬렉션 #체크셔츠,
50,4035182,https://www.musinsa.com/products/4035182,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
51,4797203,https://www.musinsa.com/products/4797203,캐주얼,#기본셔츠 #긴팔셔츠 #남자셔츠 #데일리셔츠 #봄셔츠 #셔츠컬렉션 #캐주얼셔츠,
52,5214030,https://www.musinsa.com/products/5214030,캐주얼,#긴팔셔츠 #데일리셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
53,4730993,https://www.musinsa.com/products/4730993,캐주얼,#남자셔츠 #남자스트라이프셔츠 #남자체크셔츠 #셔츠 #스트라이프셔츠 #오버핏셔츠 #체크셔츠,
54,4787889,https://www.musinsa.com/products/4787889,캐주얼,#기본셔츠 #긴팔셔츠 #남방 #루즈핏 #백사틴셔츠 #와이셔츠 #워크웨어 #칼라셔츠,
55,4331875,https://www.musinsa.com/products/4331875,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장,
56,5123844,https://www.musinsa.com/products/5123844,캐주얼,#WOMAN,
57,4696002,https://www.musinsa.com/products/4696002,캐주얼,#무신사 포 우먼 상황별 가을 아우터 제안 #기본셔츠 #데일리셔츠 #무신사스탠다드우먼즈 #살안타셔츠 #오버핏 #장마 #하객룩,
58,5102804,https://www.musinsa.com/products/5102804,캐주얼,#FW스테디아이템 #셔츠컬렉션 #추석선물,
59,4715884,https://www.musinsa.com/products/4715884,캐주얼,#무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 올여름 반스 안 신으면 손해 #무신사 영 MBTI 별 20대 스타일링 #SUMMERCITY-WEAR #기본셔츠 #데일리셔츠 #반팔셔츠 #셔츠 #여름셔츠 #여자셔츠 #캐주얼셔츠,
60,4864710,https://www.musinsa.com/products/4864710,캐주얼,#무신사 워크&포멀 애프터 성공하는 소개팅룩 #25SS #긴팔셔츠 #남자셔츠 #데일리셔츠 #봄셔츠 #오버핏셔츠 #캐주얼셔츠,
61,4279928,https://www.musinsa.com/products/4279928,캐주얼,#무신사 걸즈 지금 신어야 할 가을 슈즈 #무신사 영 취향 저격 슈즈위크 득템 찬스 #긴팔셔츠 #셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
62,5240722,https://www.musinsa.com/products/5240722,캐주얼,#무신사 포 우먼 상황별 가을 아우터 제안 #데님셔츠 #셔츠 #여자셔츠 #청남방 #캐주얼,
63,5358545,https://www.musinsa.com/products/5358545,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #기본셔츠 #데일리셔츠 #브랜디드×스토커즈 #셔츠 #체크셔츠 #캐주얼셔츠 #크롭 #크롭셔츠,
64,5403303,https://www.musinsa.com/products/5403303,캐주얼,#무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #25FW #가을셔츠 #긴팔셔츠 #데일리셔츠 #셔츠 #체크셔츠 #크롭셔츠 #크롭핏,
65,5289769,https://www.musinsa.com/products/5289769,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #가을셔츠 #간절기셔츠 #긴팔셔츠 #남성셔츠 #남자셔츠 #스트라이프셔츠 #오버핏셔츠,
66,3758305,https://www.musinsa.com/products/3758305,캐주얼,#24SS신상 #기본셔츠 #긴팔셔츠 #남방 #루즈핏 #셔츠컬렉션 #와이셔츠 #칼라셔츠,
67,4897976,https://www.musinsa.com/products/4897976,캐주얼,#무신사 워크&포멀 애프터 성공하는 소개팅룩 #25SS #기본셔츠 #남자셔츠 #데일리셔츠 #루즈핏셔츠 #봄셔츠 #오버핏,
68,4295447,https://www.musinsa.com/products/4295447,캐주얼,"#무신사 영 첫인상 3초 컷, 개강 패션 #무신사 영 경기장 안팎을 빛낼 유니폼 패션 #무신사 워크&포멀 멋쟁이의 가을 옷장 #무신사 영 아캄 벌룬팬츠 돌려 입기 #무신사 영 반소매 티셔츠 쇼핑 공략 #24FALL #남녀공용 #데님셔츠 #데일리셔츠 #이동휘착장 #청셔츠 #캐주얼셔츠 #커플셔츠 #티셔츠/셔츠 #푸른뱀의해데님",
69,5321905,https://www.musinsa.com/products/5321905,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장 #FW컬렉션 #긴팔셔츠 #릴렉스핏 #셔츠 #캐주얼셔츠 #패치워크 #패치워크셔츠,
70,4331872,https://www.musinsa.com/products/4331872,캐주얼,#무신사 워크&포멀 멋쟁이의 가을 옷장,
71,5287870,https://www.musinsa.com/products/5287870,캐주얼,#무신사 걸즈 미리 확인하는 올가을 트렌드 #25FW #기본셔츠 #데일리셔츠 #여자셔츠 #오버핏셔츠 #채수빈PICK #체크셔츠 #캐주얼셔츠,
72,4284688,https://www.musinsa.com/products/4284688,캐주얼,#롱셔츠 #셔츠블라우스 #셔츠원피스 #셔츠코디 #여자셔츠 #오버핏셔츠 #체크셔츠,
